method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,4,1382,34,40811,77.19709676053273,144.35760516989444,224.97855038167688,588.0611022119193,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1383,34,40811,73.05958638718872,125.72333787024071,232.7455304348511,589.5052014161197,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1384,34,40811,71.14797962618235,122.47085460020972,226.5379214227968,603.4881529035758,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1385,34,40811,75.57780134333375,127.57966254479143,231.51520991124687,586.3622503642227,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1386,34,40811,74.09850866384848,126.43837311197993,227.50122118279387,590.6808440458083,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1387,34,40811,73.68241603557998,126.46103578411702,226.18387535955074,593.6759558097636,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1388,34,40811,74.58790010937713,121.5534151978309,226.5506861206913,589.9315231813734,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1389,34,40811,72.35476913808878,128.1968717552166,226.01575263002556,588.1280748688819,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1390,34,40811,73.79630090291278,125.92997543525937,226.88733555752276,595.492637971046,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1391,34,40811,68.47842707619998,117.53368751046617,222.44343619786892,591.7759867193133,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1392,34,40811,75.11979792529556,124.28466961208608,222.46020030045483,588.6199361676279,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1393,34,40811,73.74995398148272,131.50218763902706,228.77886783120854,589.777932864587,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1394,34,40811,73.39679867995653,132.02332080588178,229.84078467628876,591.7421662037666,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1395,34,40811,73.4142512829207,122.5230824907088,229.1308161730462,591.5188848604053,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1396,34,40811,74.72253069415356,124.22286243426697,227.867266120767,586.4998394497982,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1397,34,40811,74.05369777765524,123.75588379466791,226.05047427950612,597.0684701741573,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1398,34,40811,74.72687188791096,132.6266996254035,226.80161110776777,594.5523868508678,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1399,34,40811,69.13700438075715,115.88931700611614,221.2673947914949,598.1467891629592,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1400,34,40811,75.55125644449677,142.601766681582,230.0772470931356,591.3430167445388,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1401,34,40811,71.79052312354179,127.15720355499502,229.31959990216427,593.8833914175116,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1402,34,40811,77.70608766277138,135.17203627356434,228.31209994856448,590.456441245132,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1403,34,40811,77.51834118782358,127.93154145146949,223.75459005334744,591.4300048210262,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1404,34,40811,76.58852200980257,132.11917580007105,226.987997636645,589.0888291524208,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1405,34,40811,73.36658770606647,126.18549063146627,230.126991246192,587.8231429722664,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1406,34,40811,74.90703391212804,132.50870039050292,224.97554940718553,587.4238641879983,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1407,34,40811,74.91414819352532,122.86372132359134,229.88088963111,590.8231266798202,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1408,34,40811,75.75834726843945,140.53170321332095,225.15065950727424,589.322263888219,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1409,34,40811,69.46868103266056,121.1536114728024,226.61834407764894,599.063714315668,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1410,34,40811,72.6664039565767,135.40822609647824,230.14984775461906,591.2253394479612,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1411,34,40811,75.04480906863981,133.0078102793271,226.16359041436516,589.1053544952687,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1412,34,40811,74.26749123558304,120.10208082757883,226.62228003699587,591.8825984181706,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1413,34,40811,71.96958708380252,129.18205862369936,223.66951489535523,587.608488105152,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1414,34,40811,75.0726242860688,124.32548828261827,225.62343891041377,592.6470162332332,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1415,34,40811,71.63700465848504,129.34320545730932,225.50556441236523,591.5442803765363,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1416,34,40811,71.23955054741236,125.16699264446103,224.74159951493007,596.5625066514901,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1417,34,40811,68.15241577767267,123.97877073145304,224.90479933399948,588.0868490740258,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1418,34,40811,72.5360879241718,119.22821358897792,231.51798614419332,588.6877228427703,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1419,34,40811,72.94072850351426,123.12802181495987,227.14461187904664,591.1109964755062,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1420,34,40811,75.61210285681804,132.49948328621065,224.89730524567148,593.2317054030425,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1421,34,40811,71.72969492111937,110.44267618724365,224.96961466155273,594.0975685122546,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1422,34,40811,65.56256869619033,115.5907763514492,225.76199580511567,595.4229919622157,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1423,34,40811,76.20150536112186,118.2583448590585,226.548436248866,597.3882445709052,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1424,34,40811,72.61810195747111,119.87328589297803,227.28647191178774,596.0171230427998,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1425,34,40811,80.21162242325045,143.7237604546069,229.5892646753813,585.8902842539819,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1426,34,40811,77.09781794736455,130.47002307195436,230.32369295652322,592.1837921276385,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1427,34,40811,74.9995307156054,126.65144087654397,224.71614022129694,588.667901654256,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1428,34,40811,77.52045101202671,124.93242798286903,223.90621020337957,601.1568251343523,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1429,34,40811,70.2857193232935,118.50737556906532,228.7881902563595,586.6263301492854,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1430,34,40811,74.6833652253847,129.758643286528,232.97549787794807,584.0214699731246,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1431,34,40811,77.68572611452178,141.4546017184211,228.50710744497036,591.7351123715284,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1432,34,40811,77.52207565027565,129.69713930697222,228.15460685778186,589.0934982087622,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1433,34,40811,77.65763253773079,116.18949413236896,231.75761086862119,594.3968216749897,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1434,34,40811,68.5272439635008,114.01564305768699,225.13758177765004,591.7070777893078,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1435,34,40811,74.21897429093734,121.0125271978982,226.35868450547923,588.884885522305,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1436,34,40811,72.59500137814041,119.44017562280052,231.3850935275642,594.6010500397417,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1437,34,40811,72.32427778324076,116.9820234654793,231.13615147769193,597.9766042894586,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1438,34,40811,75.272755085646,121.28603970546925,231.9611846735394,590.2446624613824,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1439,34,40811,77.10174691421963,130.7923228540255,228.47739619974328,592.5878913842541,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1440,34,40811,72.97480171792792,137.51795292080286,226.17165495210747,592.3556805965381,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1441,34,40811,79.3222732714645,142.05504667984206,229.21837229774775,591.1682509579724,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1442,34,40811,72.67262945880103,132.89810383229542,226.3561283048461,596.4801751861847,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1443,34,40811,76.59532316341163,134.81234504459013,225.69275422554853,586.5189701033316,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1444,34,40811,78.39631126679845,138.17438669750777,229.41476190818133,602.0333175756376,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1445,34,40811,80.96842283159471,145.33013421506615,231.77857631700397,586.6321768575706,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1446,34,40811,73.50934604753519,119.47123641367781,228.03088035611327,591.3971356306058,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1447,34,40811,69.48655367852444,118.20811863908199,227.26085761585944,592.3708688145309,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1448,34,40811,67.44698017413671,116.4571353558214,230.70570241563814,594.5481839672259,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1449,34,40811,74.75610049804865,123.49112715566903,225.53853558001862,595.7036185806382,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1450,34,40811,75.62277529672879,130.63581851800456,227.44850600520468,589.1951036075993,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1451,34,40811,75.94796605951913,132.095200962873,227.78908597088162,593.6408876495221,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1452,34,40811,73.56377021709062,130.68302699261773,230.0857846145659,583.3471288471874,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1453,34,40811,74.31171303211713,127.92546142349595,228.23520498805692,595.1100263449085,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1454,34,40811,70.88643753371234,115.14699679621992,231.13314131252443,595.9598542406304,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1455,34,40811,77.45199801196024,127.5481937278544,226.6741041458231,596.7675106342538,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1456,34,40811,69.06721691327502,116.87663185185644,227.42765355730612,598.7804054977042,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1457,34,40811,73.85635601747376,119.27083643877685,224.07680115687737,601.2539937669349,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1458,34,40811,77.19256564686773,128.89871770972817,229.9551866302863,592.0958047780209,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1459,34,40811,77.44749604099087,132.63032115340366,225.24601420787477,596.8179415518978,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1460,34,40811,73.9927452917257,122.83033769831852,228.22079852765285,586.9200000059095,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1461,34,40811,72.37010459522405,123.23691085564653,228.55180618898365,592.2851807759254,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1462,34,40811,72.23647551928573,128.32304813849618,229.73662103991046,592.8646606980508,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1463,34,40811,71.42026604992932,129.95413998780754,225.82379725216776,597.1513892530149,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1464,34,40811,72.4218406284748,125.68386131860731,227.02268192491,592.0856929519002,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1465,34,40811,72.75407214459125,116.67293123588665,230.2311434274945,587.7839429599403,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1466,34,40811,66.14288150715137,115.67055918883048,223.27000316396698,590.333493392285,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1467,34,40811,71.85569901154057,120.28893471715855,227.84968840052105,591.2187887154635,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1468,34,40811,70.28622467008712,122.83414665492373,225.24687268415715,596.1966591589305,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1469,34,40811,71.24119567262252,114.83863229468149,226.40221294316072,589.9090966495003,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1470,34,40811,74.1404127352009,134.1324328740847,228.0250195386625,588.4528743214673,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1471,34,40811,73.20674597374168,117.58807965082242,226.20626271659694,589.6168768353541,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1472,34,40811,81.83045214753909,138.68048607222414,228.79287505906814,604.9162805262841,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1473,34,40811,70.60490671804482,118.94321432444957,226.0786788267485,590.8522872213962,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1474,34,40811,75.07606541728015,126.82708860778973,224.64994139354854,593.3931858439655,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1475,34,40811,74.28912351525348,125.02429382680953,226.94808750248768,586.8585547345481,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1476,34,40811,78.98726105515964,129.61417758413566,225.88807917366677,594.8869974749498,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1477,34,40811,66.92680744265905,115.48828110487756,223.39411273319195,588.4285211795914,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1478,34,40811,73.20622720535503,121.95332488563758,227.45042714429155,585.6227280879884,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1479,34,40811,82.8225039853222,155.81021069000607,230.70486068717565,594.7966341130693,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1480,34,40811,74.8881466684972,129.24887823169183,222.97799169664336,593.7348376768364,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1481,34,40811,74.84525594589878,126.26939697698246,226.1472132137614,590.6413446330032,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1482,34,40811,75.17882034067947,116.45303731243028,224.08211981974586,592.7869944919327,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1483,34,40811,71.69680098013721,122.50479911228848,229.40769737177905,589.574577835071,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1484,34,40811,74.0016581837418,126.34939363449655,228.60112899970932,593.9081628841907,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1485,34,40811,71.23424509221375,126.94668219186933,226.31564136249077,591.0407389137738,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1486,34,40811,71.15873790148747,117.54058013139127,226.9239010757355,583.7154300127268,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1487,34,40811,76.88681076081586,131.18267316415478,230.91208810619088,595.0071249868956,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1488,34,40811,72.3040008111166,124.34330153487784,220.55082127143962,590.1174422207116,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1489,34,40811,71.22519870699946,119.19985926512442,226.3559297563064,598.2910132932177,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1490,34,40811,70.50112766217359,122.15464004547735,226.62543214059906,587.5377773246917,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1491,34,40811,75.88039724808883,123.09769839736663,225.14709388905342,592.753318607103,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1492,34,40811,71.47028449621631,116.92307616106484,230.19855313295466,591.0133746814631,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1493,34,40811,69.21238082383658,123.035698807095,231.5736315293476,588.6875482258423,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1494,34,40811,79.70636270459103,134.8218673994133,225.05814661967764,599.5833008175787,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1495,34,40811,69.1708934292549,122.78706356064413,224.51716201521054,587.3229391280488,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1496,34,40811,72.3676764667341,118.35130793885546,228.88111296595068,587.8440866636076,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1497,34,40811,73.1166135677644,128.3394247690135,228.54264615349516,589.3673993070192,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1498,34,40811,69.60495133558581,106.05740940135735,226.07021274799783,596.0985761539227,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1499,34,40811,75.76926069181576,124.70565809657877,226.95759247501897,593.1210817704284,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1500,34,40811,71.22457115733084,120.45439450298386,228.43465496758603,586.0039983289287,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1501,34,40811,71.93692725402153,129.3535848006914,223.88779856512127,596.0473795185078,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1502,34,40811,73.05488518581578,122.60052502754988,227.2326927231383,603.6232107094183,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1503,34,40811,75.4052266653012,128.4989270956576,228.58786120260174,585.4764852762762,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1504,34,40811,67.49327024994666,120.21449977915395,233.66950587126706,600.8886886553876,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1505,34,40811,68.22827510207634,115.7351923674779,224.38753258554067,593.115478666313,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1506,34,40811,70.34534588334766,128.9072585704289,225.91005930542383,603.5091851012512,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1507,34,40811,75.55962784467471,130.33034684766363,231.61513826583894,598.855852288812,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1508,34,40811,72.4929105932081,114.98698193356152,228.56009488017747,588.6256434746076,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1509,34,40811,71.38192610129371,129.2962571439225,222.4225394876656,591.2281862773988,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1510,34,40811,68.55640942070949,120.39072323425331,228.26359104908613,595.597690021575,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1511,34,40811,68.96122023771682,123.91603673895133,223.895999786547,594.0917809776572,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1512,34,40811,67.93887022297514,112.90345684519153,226.78489665313037,585.4251631974994,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1513,34,40811,76.21559955892346,123.0117795175857,223.67299929620958,595.7792497889288,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1514,34,40811,73.46477309027316,122.45321433270915,225.33899709787852,584.9018346742469,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1515,34,40811,69.41947385274915,130.79880823504737,224.93789903569836,585.6401150612587,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1516,34,40811,73.37782961633191,134.52051277481235,222.84057371248252,588.8894096779024,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1517,34,40811,69.44090687051113,119.95003504967038,226.1667777565386,585.1043458059944,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1518,34,40811,70.88246305132752,117.07191015615416,226.57798735728022,593.4388551409534,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1519,34,40811,70.42553747593288,120.66323147156449,227.40702017238863,589.9332606904912,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1520,34,40811,77.28965782757408,134.38498531423778,226.07578405765503,587.6497763809989,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1521,34,40811,73.32021829034332,124.46361117784036,227.41611453583306,590.4467611271825,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1522,34,40811,69.84422221743141,117.61738184283203,228.0573792771693,593.0860877423754,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1523,34,40811,75.21200682848982,123.66443533197207,228.93621888108885,584.9038180681639,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1524,34,40811,78.7299756264136,131.41587132900116,225.30939509597818,589.8832093309145,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1525,34,40811,68.17906859762877,122.74382386748103,224.82773539626942,581.8229464861868,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1526,34,40811,75.76736041957633,119.0658452037303,223.1632411260469,606.1949878400656,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1527,34,40811,77.32319514047663,140.98807450133822,224.64486910880913,588.1779349543685,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1528,34,40811,77.47813704961305,134.3440972806931,231.87088464792882,594.168525536307,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1529,34,40811,73.47043053011237,130.61426192335847,229.74911996978284,592.5790770204734,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1530,34,40811,74.02826687420378,125.73257041676817,232.03954263404964,594.0074420342027,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1531,34,40811,72.72693804492798,123.30097630703241,222.5378571573517,589.2095213283241,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1532,34,40811,73.11542130671893,118.79760755236468,224.68361197126214,588.8174987119021,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1533,34,40811,72.82716010595843,131.67532449087102,226.9399575647651,591.7889622321701,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1534,34,40811,77.50072978796032,137.64732723798537,229.17458544033155,597.1053043143984,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1535,34,40811,74.45523685109904,128.79890887317794,224.6904798311304,590.7754707452843,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1536,34,40811,73.29584649555957,124.64228052220697,224.22915905164115,591.3101276092206,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1537,34,40811,67.74619169636813,119.0217554633648,229.68817735386335,594.765834615549,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1538,34,40811,74.67974683582416,123.12237507019553,228.1364796128476,597.5827755308944,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1539,34,40811,73.03418325872715,120.15302461872437,224.6890386470103,585.9193467819166,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1540,34,40811,72.15190564267543,126.99609605065942,224.08802818116078,591.0469556848805,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1541,34,40811,70.24162161848571,118.69575445840212,230.62317671454122,592.5367275580359,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1542,34,40811,76.24333220946963,119.71286636886528,223.65981408684925,597.5766874224646,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1543,34,40811,76.06355547779972,131.76993270702496,226.70147444404034,587.1694213635404,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1544,34,40811,78.34870489954235,130.03034454410508,230.12199932769445,589.9111548003314,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1545,34,40811,68.26606849304687,112.4548200573497,226.28575984654904,592.8971658920243,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1546,34,40811,78.74803126225353,126.67098398229277,223.6179480177716,588.0124085580685,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1547,34,40811,76.93982636244229,119.30867803871848,228.2430644010839,596.3754091248409,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1548,34,40811,67.12668482422067,120.61946694560248,222.71545177662705,604.6282834570346,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1549,34,40811,81.36799758069874,131.7036488359593,224.47910337578685,591.6182882765579,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1550,34,40811,66.30311174611887,109.52450542048,228.98217140428721,592.0578022084693,23.0
T2_CUDA_REPLAY,T2,v3-lite,4,1551,34,40811,76.33521364947902,134.2231046496503,225.42069926237107,585.1182676420914,23.0
