method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,4,1133,34,40811,74.52908625105928,124.25135141626902,229.87089711229083,593.4114289331569,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1134,34,40811,74.92651894468872,129.97421229407857,229.30968885936448,598.9333792455047,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1135,34,40811,73.50541562376966,126.85494803538944,228.37952286415975,590.8957683466749,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1136,34,40811,75.29731908995532,126.6131657680556,229.64560395897527,595.8290756574229,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1137,34,40811,75.14974196195129,129.6193072746092,226.68922200659344,587.4295115618718,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1138,34,40811,73.41003139658,127.06276498703349,225.43635985320458,589.292981886501,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1139,34,40811,76.36536241507761,140.73854966754504,230.20804074335072,593.4715775343413,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1140,34,40811,73.97221541234327,131.33503195784135,228.76950151024442,589.6120779413843,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1141,34,40811,77.58268836066999,136.25710458950743,228.59882778401055,589.8135861132287,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1142,34,40811,70.43792917571523,125.01844240079615,231.5816245222743,600.3282510793442,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1143,34,40811,72.46934527005229,123.8907409942863,229.8019451891762,594.4572467012146,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1144,34,40811,74.78713648220669,139.46264303640513,228.98487166761737,590.2999932505302,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1145,34,40811,80.71941915147596,137.1984178041351,227.4903583964287,587.171692389689,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1146,34,40811,75.39728957845276,127.98514237487927,226.71914904614906,599.2440078071993,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1147,34,40811,73.98209492138827,125.65482476483714,224.45552174460812,587.6488833437468,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1148,34,40811,79.86125307736341,129.7582136905274,230.3541503564786,593.8084448298041,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1149,34,40811,73.6423880839209,126.76818963383909,237.09310196412196,592.0303841724023,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1150,34,40811,74.09418911186702,130.92511275984526,228.30452939577674,601.9023009405405,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1151,34,40811,73.09116110151416,117.79218757662548,225.84312037479086,593.7839307160443,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1152,34,40811,73.43470791330789,117.1195412857461,230.7636594353075,591.6525872156274,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1153,34,40811,71.02830493689922,113.26299379729483,226.63740000574495,597.2602840872294,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1154,34,40811,80.45869497232101,138.60872083657915,227.51424793969454,590.3805632473229,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1155,34,40811,74.328178778549,137.21228409565458,228.22104329674312,594.2063344453519,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1156,34,40811,74.9106412850572,116.42442394717855,228.4395296571646,594.648386299217,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1157,34,40811,71.88241309391415,128.2477126113996,225.54187835753686,588.3250838338314,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1158,34,40811,74.19922415500898,121.88982912582564,227.7723718125199,589.9237208700421,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1159,34,40811,80.64517595361652,128.70725781152862,228.12626689824373,593.7925299472888,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1160,34,40811,71.64021340015945,120.42832057076221,227.0283361240848,591.5526614457353,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1161,34,40811,75.51117090222573,125.95997637518138,230.4106845768315,598.1846391751948,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1162,34,40811,70.30852086855568,117.4399580817473,230.06624780618512,591.4487014353672,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1163,34,40811,71.31022239245986,129.50006658585153,233.67537113866103,593.217236027454,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1164,34,40811,73.42143374150827,122.32147154057807,228.10103068445255,594.7194036648592,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1165,34,40811,72.95775634980845,122.56062089702375,224.68957838661237,602.8773050785713,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1166,34,40811,79.15560608448392,129.7135892498932,229.89625558098368,595.4596410492973,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1167,34,40811,73.84411711564844,114.23768551447861,225.52780644832166,589.5520706959937,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1168,34,40811,73.99187370800155,119.83925607046838,223.58378139275524,594.830289373602,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1169,34,40811,71.430992842248,122.04265681152184,228.319750817279,591.3610598867322,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1170,34,40811,78.33962691744405,135.90974253845513,229.11727779930413,590.9123057095017,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1171,34,40811,78.15033336963236,135.10973363985295,226.348187824409,586.9670973680254,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1172,34,40811,81.06734945620946,136.41664898547236,229.2268756522804,591.4437836076756,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1173,34,40811,67.46541952389309,120.04229205600649,225.72373990479997,592.9442013748214,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1174,34,40811,74.09122295614947,116.81175218405016,231.91512198415478,589.2392804243556,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1175,34,40811,74.45901160767455,131.03429181412366,228.8718231178799,587.9986748795723,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1176,34,40811,73.88156180971515,117.27871925851079,228.0032272414893,599.0081776156371,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1177,34,40811,74.72563591922085,131.41803779888696,228.70018399981018,592.6333103663732,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1178,34,40811,72.22353756055372,132.17544152425205,228.81174027328592,587.9996156171185,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1179,34,40811,71.79874949223976,120.76151455485882,228.55470865926145,590.2447721474418,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1180,34,40811,69.14503368552013,111.45906590918875,231.9990828794326,588.5521891739215,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1181,34,40811,76.6137892138822,129.64375166830925,223.27743991125993,593.6872725031301,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1182,34,40811,75.90806754228947,136.68963018888059,226.7486895269577,589.8351298102823,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1183,34,40811,69.1942327803448,116.39392367498255,224.18901348505756,587.973434146875,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1184,34,40811,76.45452228383122,133.2494307182734,232.70267198330043,593.5511460853315,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1185,34,40811,72.04968553157941,119.36033917081309,224.72655387148512,592.1401035826385,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1186,34,40811,74.39897783377259,132.80877990733356,233.53054760240514,595.9492333579929,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1187,34,40811,75.30271185260769,125.59796483096784,225.38919834142612,594.9269796457723,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1188,34,40811,74.83068461972914,127.21142259319251,232.5251806811376,584.9215073737364,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1189,34,40811,80.33019779713685,124.924312789353,230.85589730047494,597.4110152982969,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1190,34,40811,74.35974433434114,119.13098941743733,227.33740162049313,599.4062692341549,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1191,34,40811,69.86763837793507,125.89324157264203,227.566029010428,594.0388227901667,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1192,34,40811,75.68906162765057,131.11321198729092,234.0106296185151,591.7106606492833,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1193,34,40811,78.50607833948847,134.26083051457204,221.47443856076757,591.4322956498146,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1194,34,40811,70.78557964802476,119.38857992828719,222.75700487245533,587.592124841221,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1195,34,40811,70.73572171864993,123.56646537476774,221.72827411671193,591.1230171666596,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1196,34,40811,73.46284059706107,118.4925934153531,225.62339168676635,592.4948863986446,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1197,34,40811,72.46785851055887,123.18409534148486,227.52050380608972,594.1942142499502,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1198,34,40811,68.0940331230776,130.71994606340195,227.0300729260194,595.7598425434355,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1199,34,40811,71.93366846863901,122.61664003968745,221.74636627418266,602.4556718573529,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1200,34,40811,70.55169791493424,125.49181610666488,228.43992285006107,591.392403625589,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1201,34,40811,72.5592018163886,128.51892434442325,228.67126417081735,586.8943726536073,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1202,34,40811,71.86581278961245,122.57708768582745,230.32009815668152,589.2932386489376,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1203,34,40811,75.46388537137278,128.51001255531503,229.79604476870668,595.0722411119401,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1204,34,40811,72.92719950910185,131.74823209630114,227.02375394694477,586.0057250761656,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1205,34,40811,70.83057829438539,130.7206845959644,228.5405323105399,585.9430580845385,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1206,34,40811,72.61084776174263,119.44979697864369,229.36435217088092,603.3055954647747,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1207,34,40811,71.96578157671229,127.34674818406069,227.39116925180844,593.4362543164146,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1208,34,40811,76.69704047673613,129.76510482041823,226.48885563896874,590.4492366542769,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1209,34,40811,73.21136341517334,118.92412005030135,226.94131251087194,594.8174917360725,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1210,34,40811,73.08258563233599,127.7099641132296,223.35342140837062,589.7976213037825,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1211,34,40811,73.45218114758626,124.85843577617612,227.44146566486876,593.7194044260059,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1212,34,40811,71.09832193765064,114.00691072050842,225.23517502018527,591.1850122438826,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1213,34,40811,73.40113671912378,131.86902043730348,228.51352383311672,594.5314834798237,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1214,34,40811,76.39190170610695,130.02204335025368,230.3395401985694,585.6116321037418,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1215,34,40811,72.07420997552748,123.13705716974401,225.12012619139568,584.2597373589851,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1216,34,40811,71.04957566349381,121.9109323070579,224.28233322697065,588.7292998230914,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1217,34,40811,73.25335513174574,128.05669170347568,223.15549115930565,595.8707342465465,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1218,34,40811,73.88806838145591,127.67347540821419,228.27541020012268,589.9982664648899,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1219,34,40811,71.84909605178856,126.81854885205189,225.6905387653043,589.4105173635717,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1220,34,40811,77.72449055572396,130.74787627506066,228.21236253497284,591.316848497748,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1221,34,40811,69.75884630942713,115.91502250155,228.40632201532398,590.729639222402,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1222,34,40811,71.69661123317277,118.14944248497476,228.07281376874477,594.4807198380623,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1223,34,40811,70.82101297731805,120.55200069020154,225.48138148938156,588.7256160016107,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1224,34,40811,69.79222059685324,127.69019874026917,232.52824437481215,584.8211749247973,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1225,34,40811,72.05538847670442,119.63924014972994,232.17085750983318,595.0453728061642,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1226,34,40811,71.51221048198883,115.90908718947817,229.55206039765744,593.4638849681837,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1227,34,40811,81.63856544953413,141.98420073488933,226.16399574142636,597.9508140621242,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1228,34,40811,75.57987411625359,119.98171004997195,227.86910717373868,588.5839645892379,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1229,34,40811,76.28866667364159,139.37983850179864,223.95413110362222,587.5079560768374,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1230,34,40811,70.64355441448916,118.21921937309448,228.7239191862107,597.0377039376606,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1231,34,40811,79.01855258948035,140.8504218177927,227.83954125786119,591.2198373110975,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1232,34,40811,76.15867970493781,130.56332005793183,227.36713519605428,587.7659234374119,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1233,34,40811,71.82268500250441,129.25586809144124,225.33003292433204,604.3222496234994,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1234,34,40811,77.3138574058382,125.2140359891801,226.5514402069693,599.0853255682966,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1235,34,40811,71.74932365400974,139.572311109998,228.51688292111234,589.5955593904538,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1236,34,40811,74.90779014627891,134.2621866554126,227.2396405547505,586.7912170212419,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1237,34,40811,81.52608562643027,146.74731856414172,229.93571161729028,590.8510328463271,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1238,34,40811,73.86713413196378,128.85235374296758,225.40704367278636,592.228525584328,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1239,34,40811,69.39334940414801,116.77086717727433,226.37931931929865,597.20903351471,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1240,34,40811,79.73604092932257,123.44604628844903,225.53708091523777,593.105848987505,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1241,34,40811,69.64662139101478,124.75890652308075,229.36289103641383,589.469160193046,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1242,34,40811,71.78750709238827,126.22233691628415,226.16461798048203,589.5593921923116,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1243,34,40811,74.56581321376413,130.30194602662328,226.8061810038807,595.880377976232,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1244,34,40811,70.16367881685485,124.1575705315945,226.1020984925765,592.4920479672684,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1245,34,40811,73.24150581284579,128.9898698087936,224.88963623359257,586.7375582430766,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1246,34,40811,72.33838766446942,124.18364875114986,229.22760856320227,589.3935007846445,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1247,34,40811,73.7588328774689,130.86696785260193,234.2138347805049,609.1122242493499,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1248,34,40811,67.98883009818142,117.8876379582878,230.19776532502175,589.9948809194071,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1249,34,40811,75.07824575281218,120.94504419688288,228.51588452665038,592.7503989997506,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1250,34,40811,72.24380972045196,121.05044993611317,227.06733253955258,588.1445739997225,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1251,34,40811,76.57561303029752,132.55838735960424,228.1523215245974,586.631667678907,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1252,34,40811,73.67976667235251,124.8673546697384,224.34524688813326,594.3565853626178,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1253,34,40811,70.09190879775915,119.05666174096453,231.01484481442787,589.8177584232343,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1254,34,40811,72.99652462802484,123.10962987723892,225.8512766874307,585.8867905934628,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1255,34,40811,72.89056641329086,124.52940735221884,228.98642324749454,595.1497113451956,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1256,34,40811,73.96985489641766,136.44072077945663,222.58885339032958,592.8406945118884,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1257,34,40811,71.72686589131933,120.75036473866425,227.44326044233247,586.9482739454843,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1258,34,40811,80.63089692095883,140.47588374017508,227.19643227312824,594.747045403727,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1259,34,40811,79.35344013980495,142.79971795519572,226.60254312764377,585.8244643058849,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1260,34,40811,72.20241134486511,124.16696605075185,229.0142263907429,594.3768557037881,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1261,34,40811,77.52751282930093,129.66077623568793,227.76800967967554,595.9534087560285,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1262,34,40811,67.81868465369469,125.16140316343703,226.23859984725806,592.7668464567655,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1263,34,40811,72.02401553757898,115.06196045206512,221.88959796933133,594.1770592697667,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1264,34,40811,74.54767999809476,125.33657994819592,226.26608997564938,594.9581079100462,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1265,34,40811,77.53300136251181,125.96011391613216,225.55662676083872,592.0789256366596,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1266,34,40811,76.42463940074748,135.93082504087306,226.08270389382722,595.6009752694956,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1267,34,40811,75.71852457033592,139.2900752559595,227.0660051954822,589.2656635805512,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1268,34,40811,75.78241618011353,114.31204628063502,223.41383521681152,590.7772389732079,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1269,34,40811,72.82496812747156,120.88981823380178,225.45491905677486,592.5794130521492,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1270,34,40811,75.4599953301499,127.24065678500311,224.16982166294673,593.6507438256713,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1271,34,40811,74.15188848718088,127.84003746350736,224.21351498301482,587.9028838575734,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1272,34,40811,74.3690960471739,119.17617839436234,228.27896588756676,594.2069855288615,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1273,34,40811,75.06504395456147,130.48554293149965,226.7088705070081,583.8955764945999,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1274,34,40811,75.62437919339854,133.4832295548512,231.49010046721367,592.3738416261199,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1275,34,40811,80.77203255537948,130.8971703895198,224.88483169832472,593.0325307418302,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1276,34,40811,68.17529476024663,119.0168117817333,228.39885678261305,590.0979182138138,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1277,34,40811,68.46239419224779,117.78340113810876,224.18372098798977,592.082380757369,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1278,34,40811,71.89271075994571,124.59240256255956,227.01091019298514,596.1683964996016,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1279,34,40811,68.84639916981136,116.46250639463553,224.6631258793984,592.7356054924245,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1280,34,40811,79.60073389554611,128.90427012670858,229.66551935954922,589.9323204427872,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1281,34,40811,70.2984471456729,111.71138710810806,229.05887338571816,588.7930795854411,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1282,34,40811,77.23338733718296,122.37629943562396,220.00772666862605,588.6838516755362,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1283,34,40811,81.53463170961695,125.57314021043635,228.3640700739804,587.9341508652523,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1284,34,40811,68.84204100829517,115.92333228885775,225.79916198293972,589.656324973774,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1285,34,40811,69.21163493368604,119.82196429972674,230.9403003876177,587.852656364437,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1286,34,40811,68.54939215545139,115.80070091335338,226.10317020963743,598.490032542285,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1287,34,40811,70.40358153067861,113.60960989038247,228.5530226553994,587.6472193026357,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1288,34,40811,77.07880658577949,130.39291263741484,223.04408107108603,593.9814759982154,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1289,34,40811,73.01643460386371,132.95399148476687,229.7840578122249,592.6444655018893,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1290,34,40811,69.06467114156993,112.95720229020128,227.9328129264583,596.8617907143243,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1291,34,40811,72.59135564097502,125.8637093319469,226.10702669158871,590.3075879165457,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1292,34,40811,79.11279845592321,129.3153672000892,227.21635847988804,586.0746189228131,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1293,34,40811,82.15126167787261,134.77063335715906,228.40688160964243,594.5551597373349,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1294,34,40811,74.77715617708117,133.03259372587655,229.15183359239717,591.1207470210779,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1295,34,40811,74.04981015458966,132.08215263436597,226.04285819198716,591.6226771783652,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1296,34,40811,72.82557078626445,117.80318413971511,228.03071557238042,593.3810406560929,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1297,34,40811,80.03761679628428,131.06100644852927,228.70411506127402,590.612247545115,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1298,34,40811,73.85121975306323,124.37149233015603,220.16363841970087,589.4686247384735,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1299,34,40811,70.20796352725799,119.22691761231627,227.5628774307002,595.1183223977538,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1300,34,40811,76.20495300450233,136.35275129571738,229.83163175568816,590.2601789711334,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1301,34,40811,74.77991847157801,129.55452714656008,227.9772855609648,591.3735454411107,23.0
T1_CUDA_REPLAY,T1,v3-lite,4,1302,34,40811,76.81604457750225,127.04061524819866,225.67654937011582,595.4430199805172,23.0
